18.000000	19.473137	-8.249518	65.869920	22.503400	20.613990	154.570700	-24.404116	126.685539	97.656850	1.450131	204.411792	-68.549767	333.134644	454.126884	22.005134	479.695664	0.865843	0.867547	0.965657	0.809762	0.959088	0.966079	1.057641	474.940780	244956.721899	36.596010	1054.586585	1077.382465	83.924392	1697567492.936959	0.000000
19.000000	18.403790	-5.248005	73.786694	-6.019075	62.260115	98.528274	2.329185	209.955867	-62.076826	149.213132	122.075502	-9.437857	741.274823	-84.114141	338.413132	116.351120	0.930692	0.982889	0.851615	0.888247	0.858816	0.899890	0.923554	538.701246	265638.119094	36.603751	1076.203783	1047.177729	87.352973	1697567492.936999	0.000000
20.000000	16.997731	-3.720241	73.658788	-17.849553	107.554175	22.272509	60.117843	158.788770	15.105438	292.664745	-19.100913	555.069320	154.384919	108.988185	268.170969	-122.589858	0.867018	0.891251	0.971711	0.807878	0.921888	0.865238	0.945878	459.841674	238872.747296	36.605805	1006.624858	1086.953068	97.490750	1697567492.937022	0.000000
21.000000	15.406475	1.789272	64.887971	-11.203686	116.222384	-8.483541	139.570933	8.968792	101.083572	120.481631	45.022445	409.495059	-45.246559	370.160675	79.471264	383.418112	0.986431	0.967340	0.832138	0.951334	0.908305	0.887346	1.055327	516.925680	252031.310815	36.592659	993.398483	1006.959884	81.137500	1697567492.946484	0.000000
22.000000	13.530372	8.243550	57.723784	-2.129632	108.447777	1.728275	185.759189	-23.232780	216.832888	-34.239174	521.614518	63.256298	225.668129	88.944418	155.928012	196.137619	0.854313	0.809607	0.898020	0.955770	0.849028	0.990583	1.090637	529.801661	239054.901788	36.607561	956.083926	904.269023	89.723588	1697567492.946541	0.000000
23.000000	11.730581	14.806845	42.393348	23.296798	82.361531	30.793541	128.237923	24.317162	186.104767	-17.931787	492.800955	-7.873178	192.541429	-112.249928	490.350624	47.287537	0.926996	0.958969	0.834466	0.994362	0.931820	0.849720	0.971676	520.124310	241467.709912	36.602880	978.332232	923.579120	82.279159	1697567492.946561	0.000000
24.000000	10.000000	21.423900	26.203945	48.333702	35.165599	86.671679	47.793192	130.822306	20.730860	312.345185	24.613245	246.505409	-21.985716	212.827536	-55.299383	297.015983	0.884798	0.815602	0.863009	0.844221	0.986093	0.915542	1.081569	472.869981	249298.709165	36.593269	956.673721	975.272119	88.555541	1697567492.961958	0.000000
25.000000	8.203218	27.929403	10.330290	80.317586	8.436575	128.567269	-36.612042	186.943473	4.057780	470.314145	1.014117	291.897563	-12.753689	305.958646	-23.305566	290.474879	0.829081	0.848792	0.853755	0.986399	0.849664	0.947654	0.922721	516.780230	233888.624817	36.601344	996.260383	1036.918571	90.610288	1697567492.962009	0.000000
26.000000	6.503364	36.066423	-0.232877	100.540408	-11.021464	120.216063	-30.376580	184.660623	70.739399	231.693074	132.179016	87.370880	214.391909	54.651194	350.422399	72.660587	0.867949	0.949092	0.823095	0.864298	0.911583	0.895269	0.975893	463.497407	266149.921658	36.604015	934.094299	951.301122	97.044045	1697567492.962048	0.000000
27.000000	4.907200	39.271606	-14.772426	100.987378	-15.245636	103.648772	53.878037	46.896793	286.293937	3.311082	250.677970	54.983225	234.634115	64.278232	129.368463	256.196415	0.837942	0.916914	0.827466	0.918542	0.818307	0.869597	0.972466	504.544543	259782.855025	36.605655	956.929001	1085.985806	82.310388	1697567492.962074	0.000000
28.000000	3.292077	46.609434	-6.079069	93.635180	21.723840	48.215651	127.692710	-23.227065	452.358310	0.606107	164.125393	177.036730	13.983005	373.087842	-169.278291	334.032785	0.973064	0.889987	0.831275	0.992480	0.963326	0.960242	0.992250	508.054206	273330.842944	36.601846	1019.898981	977.959210	93.058979	1697567492.977901	0.000000
29.000000	1.972104	46.295985	-11.695837	62.804594	64.322062	-19.521557	194.123753	13.678547	107.988335	157.437784	-21.528075	205.462132	-52.456304	137.407283	260.230722	-126.193763	0.843042	0.852569	0.878161	0.836838	0.998454	0.976934	1.091105	536.915751	259548.736242	36.606312	937.543268	1024.092124	92.559849	1697567492.978000	0.000000
30.000000	0.575844	45.587542	-4.173481	38.365704	98.282592	-34.074659	144.296588	191.275499	0.320927	256.567118	67.856471	105.093707	279.469438	-67.556687	329.048527	434.855390	0.854714	0.814984	0.837148	0.805091	0.984598	0.979768	0.940546	514.236808	275669.317889	36.607172	970.038828	1047.369153	88.592203	1697567492.978078	0.000000
31.000000	-1.387821	48.067330	12.984032	10.493510	117.916797	1.377060	47.802368	385.470122	-25.306694	131.665090	163.665678	46.299702	238.338532	170.971340	-116.478220	721.692790	0.956260	0.975810	0.895836	0.878000	0.831840	0.849240	0.955420	541.098520	246453.930881	36.593192	1038.976097	1074.545009	88.966437	1697567492.978141	0.000000
32.000000	-1.922468	46.683114	28.918037	-5.516217	119.749966	59.879846	0.064233	315.515352	93.622955	15.789751	253.353390	130.072944	6.392289	286.853358	322.130369	111.379314	0.967390	0.970135	0.973311	0.988212	0.823565	0.908232	1.096559	472.445715	262534.589835	36.590196	913.302275	976.035499	95.196812	1697567492.994588	0.000000
33.000000	-2.424509	40.539315	45.260176	-19.463630	83.506802	115.266875	-50.005649	83.353722	205.451088	13.688751	22.981979	250.769810	53.354702	31.107581	845.364859	158.492795	0.824937	0.957038	0.880148	0.952905	0.807731	0.870417	0.989224	510.000878	244308.943558	36.603576	940.822497	1066.426679	89.027233	1697567492.994663	0.000000
34.000000	-2.785760	34.138040	56.200526	-19.369548	36.364568	127.240861	88.500398	19.608731	228.283012	158.062987	-101.550230	128.206741	398.301350	-16.711779	-15.405952	431.600978	0.888279	0.966485	0.942290	0.966012	0.824838	0.940826	0.988479	514.055295	270861.498528	36.601737	1088.818461	1017.532173	84.493507	1697567492.994700	0.000000
35.000000	-4.136288	29.028501	69.221856	8.648670	7.639524	131.079253	205.489693	-12.047300	61.973613	258.412100	109.448776	-6.596672	177.559751	582.266971	40.854902	39.839208	0.830504	0.885466	0.972049	0.841688	0.848126	0.837416	0.950321	506.693801	258046.237415	36.593831	1005.034915	942.457904	89.310368	1697567492.994734	0.000000
36.000000	-4.100096	22.136094	72.961469	34.826899	-33.107853	69.568949	353.064250	61.748967	-84.577074	122.637801	329.642613	68.845952	-54.316418	167.129312	333.648901	94.427930	0.932875	0.950810	0.945343	0.808001	0.973968	0.959232	1.033621	490.939025	273102.046590	36.598475	1033.080065	1038.135368	90.257284	1697567493.010827	0.000000
37.000000	-3.438795	15.130880	65.172288	66.299944	-13.978044	20.787820	142.068376	191.411452	44.897110	-79.516611	147.838131	254.428591	225.569880	-34.001954	143.643204	307.840951	0.812279	0.853750	0.802628	0.956264	0.832144	0.937177	0.925653	485.570566	273413.700367	36.594448	951.643313	982.551968	82.623835	1697567493.010908	0.000000
38.000000	-4.161678	8.298005	59.941748	91.365761	26.190262	-16.338892	64.795071	159.039434	126.788507	30.775041	0.687442	195.584585	723.184876	152.872984	84.107616	28.848426	0.839667	0.883568	0.980710	0.844177	0.928829	0.981585	0.951744	500.476638	230718.084566	36.609760	992.200641	1031.641995	97.075690	1697567493.010952	0.000000
39.000000	-3.922034	1.504040	52.503180	99.127141	62.851475	-11.772587	-30.098305	98.725650	240.629363	137.461063	57.361275	-37.948460	259.091220	396.000550	211.536267	35.348525	0.972334	0.841141	0.866947	0.816354	0.813951	0.976821	0.929186	478.289643	273424.625065	36.600188	1041.883229	997.791221	89.263515	1697567493.010992	0.000000
40.000000	-3.408392	-3.825783	36.344058	88.725477	96.951940	36.017665	-56.214500	4.416652	127.801592	187.836690	240.080292	111.752189	40.241677	58.796009	343.356697	392.461261	0.981024	0.916072	0.997927	0.933342	0.901016	0.958289	0.966991	526.487130	252635.066469	36.602228	1052.779522	928.682306	91.353073	1697567493.025879	0.000000
41.000000	-2.046062	-6.825750	21.129847	82.455344	128.405214	108.820565	36.844839	5.973205	18.023087	128.759359	313.058855	482.618316	143.882120	53.863707	-106.647535	59.288349	0.834260	0.886967	0.927080	0.945619	0.965425	0.952828	0.957487	516.982838	255708.599667	36.603963	933.055106	984.301813	90.415931	1697567493.025949	0.000000
42.000000	-0.564228	-9.355072	3.111578	52.963744	98.869335	121.110927	122.157325	51.004586	-68.087813	-63.892521	84.321510	200.328129	392.702220	242.305555	164.992840	89.303598	0.863217	0.891549	0.917111	0.954595	0.895905	0.998926	0.945985	457.023467	272595.645324	36.604200	953.667584	1004.255776	95.067679	1697567493.025991	0.000000
43.000000	-0.045522	-7.930111	-0.855685	23.953313	78.231544	130.344245	153.300779	147.224727	78.834954	14.892434	-107.062856	-41.370228	109.418020	189.513406	394.701794	276.634746	0.814840	0.864958	0.824273	0.950417	0.881974	0.824833	1.040242	530.049653	253303.603500	36.593692	1075.044599	993.451106	86.292371	1697567493.026029	0.000000
44.000000	1.826519	-3.919839	-11.044224	4.418296	36.136937	86.668851	152.527714	213.182740	215.669125	139.572921	191.751578	-34.883996	-59.692483	-113.680015	-63.155179	234.758906	0.907603	0.968060	0.941592	0.838748	0.805026	0.911588	0.967765	479.679713	274785.391002	36.598201	1042.808259	1000.264989	93.068536	1697567493.041144	0.000000
45.000000	3.202341	-3.017100	-7.318086	-24.942818	-9.114496	38.020393	76.675072	132.208089	212.865028	228.929516	484.107996	311.642456	231.694401	106.401109	-11.086802	-143.814695	0.849005	0.885446	0.882843	0.851327	0.946163	0.883196	0.974333	520.295728	238177.107484	36.605384	951.724624	1096.428694	87.732132	1697567493.041244	0.000000
46.000000	4.602387	2.000471	-6.053381	-21.223036	-9.963896	-32.748449	-1.856751	9.531968	72.552717	131.228184	214.688028	194.163571	301.587919	290.368150	479.100158	665.895916	0.919455	0.833276	0.978227	0.868483	0.818501	0.873983	0.979421	509.379657	239966.382195	36.598527	1093.225343	997.260977	81.345090	1697567493.041284	0.000000
47.000000	6.455827	8.450648	1.821293	4.789089	-16.424827	-30.521317	-31.720631	-7.831984	-8.926740	-35.530370	52.896385	4.646602	51.778670	100.663909	247.593314	173.115685	0.844372	0.970553	0.818165	0.944455	0.834426	0.858502	1.018175	534.624819	266436.805460	36.607965	939.769337	943.095179	96.730297	1697567493.056223	0.000000
48.000000	8.258523	13.936929	17.561017	19.080688	15.138916	12.624999	12.194049	37.894999	12.682516	-35.121999	-63.402910	4.498425	69.883523	-120.854332	-35.702378	-217.792555	0.870726	0.855887	0.901563	0.907545	0.871000	0.995266	0.911668	473.244594	264302.903810	36.606903	1079.310461	999.492934	84.777208	1697567493.056319	0.000000
49.000000	10.000000	21.376174	34.602536	50.021133	64.961217	83.061330	92.294576	119.664136	121.283442	336.527542	208.736568	234.974620	209.013585	283.357121	534.322309	350.786928	0.816385	0.854043	0.883313	0.839477	0.913628	0.809282	1.019411	455.238766	252565.005393	36.602053	954.288917	1089.835128	81.086475	1697567493.056395	0.000000
50.000000	11.840961	29.073347	51.410179	70.193347	100.433706	148.164076	134.478463	161.050119	174.571800	552.423120	226.440731	272.666713	299.556620	644.671991	182.280317	225.576993	0.994389	0.800700	0.866792	0.985670	0.922823	0.817354	1.024289	467.971926	246618.018091	36.609219	998.278175	1015.099566	98.668911	1697567493.056460	0.000000
51.000000	13.470289	35.110114	58.246379	96.758714	125.327642	157.116752	176.475010	158.720565	126.102692	236.688787	87.020646	25.783712	33.702180	-126.637493	-62.317355	-79.111431	0.963414	0.981400	0.881736	0.933090	0.991930	0.935391	0.954701	451.136084	270053.065800	36.609429	1073.492933	997.546792	87.844143	1697567493.067091	0.000000
52.000000	15.020022	39.581194	73.539606	88.726160	114.503017	110.298473	86.553803	59.982160	37.838852	-71.081532	-15.296919	-47.462957	65.380105	183.557014	174.175321	294.361396	0.862942	0.811632	0.906666	0.990250	0.854732	0.975674	0.903430	535.265848	264855.616877	36.590077	1037.666213	924.896574	99.677077	1697567493.067160	0.000000
53.000000	16.749719	44.794324	78.732593	91.305177	80.922398	50.580156	-2.079146	-21.943338	-35.992103	-39.290005	91.770233	144.213615	186.584170	276.629715	382.087699	391.853451	0.888253	0.906146	0.940844	0.815390	0.876569	0.944705	0.958600	486.114663	263273.532522	36.608627	900.694898	1011.208071	91.914874	1697567493.067197	0.000000
54.000000	18.584167	48.393088	64.642225	67.371843	36.332289	13.650817	-5.444721	20.883297	112.682645	175.513128	178.136235	375.190756	235.968895	134.050895	36.345973	7.345201	0.888024	0.868734	0.800332	0.814512	0.818134	0.867624	0.999242	495.471603	230758.034216	36.606658	911.694015	1068.814514	95.205973	1697567493.082377	0.000000
55.000000	19.872150	46.954028	58.603476	38.379448	-7.699777	-4.304274	24.292124	94.046136	375.655787	236.414849	211.647863	95.572884	61.777351	-143.508893	28.960095	228.468722	0.855555	0.938511	0.867544	0.922266	0.996376	0.911470	1.011484	506.069410	272960.855840	36.595548	1088.540260	1083.140188	99.981553	1697567493.082453	0.000000
56.000000	21.203623	45.035215	45.967947	17.111360	-24.401051	9.177029	89.167972	190.525168	246.838443	127.333097	12.468016	-108.239476	89.194160	179.831464	250.402810	332.639415	0.930930	0.899792	0.812880	0.874555	0.842266	0.916509	1.001639	470.853019	235712.324081	36.600908	943.228185	1002.892363	98.716035	1697567493.082515	0.000000
57.000000	21.956984	44.504522	31.010641	-1.684551	0.075862	59.895160	174.988070	145.272103	86.455150	14.482013	28.021145	127.500308	722.978758	189.700181	137.908045	94.372302	0.961197	0.809151	0.980130	0.876896	0.956190	0.956667	1.064098	468.970091	253397.665360	36.591326	938.220288	985.279217	96.687373	1697567493.082555	0.000000
58.000000	22.322018	42.584186	13.668717	-8.964725	17.342622	103.319370	138.465390	83.328110	-62.803967	-17.118766	136.000591	312.684252	395.728672	-69.401790	-37.247669	159.724692	0.950114	0.836141	0.929632	0.915692	0.838718	0.843104	1.060931	487.711304	278443.678959	36.595069	1030.085209	986.309844	91.000658	1697567493.097909	0.000000
59.000000	23.697591	36.458222	-2.173401	-10.015035	65.434322	126.873223	96.349745	-5.360771	-19.004584	188.362452	250.165930	292.677718	43.955907	-35.773935	238.740435	740.237662	0.895701	0.850533	0.937495	0.976423	0.856492	0.869311	0.922252	456.587041	243076.285080	36.602779	988.643704	960.850343	81.622050	1697567493.097982	0.000000
60.000000	24.184790	29.014732	-10.412900	14.040138	101.853350	125.470631	10.955125	-42.382872	119.840027	171.042601	110.412288	-34.184102	65.685223	408.706814	343.177682	-20.757753	0.896239	0.844064	0.987487	0.904371	0.956564	0.980060	1.033357	475.894116	234359.464688	36.597192	983.873919	1068.193670	94.554349	1697567493.098017	0.000000
61.000000	24.265398	22.293172	-11.150434	35.363836	113.827451	70.520118	-34.794866	124.324761	206.363147	132.129767	-113.317584	178.635870	396.526802	210.943583	-145.979874	217.676955	0.859973	0.874967	0.884096	0.836540	0.850410	0.941616	0.921699	523.746774	265145.279272	36.608205	1002.228523	1026.655989	83.584563	1697567493.098084	0.000000
62.000000	24.051571	14.846917	-9.471417	62.395732	97.173278	0.293468	-8.591688	362.035021	186.720213	36.740381	30.335294	205.264189	155.016027	12.947853	169.308225	540.297507	0.991148	0.942171	0.999968	0.852714	0.846486	0.945040	1.025769	473.498839	234909.739648	36.591041	1000.166369	928.807037	89.150522	1697567493.116661	0.000000
63.000000	23.930741	7.978440	-0.337880	85.712449	75.766171	-15.595021	75.656493	400.634838	25.714093	-17.824895	174.802367	146.987383	-166.109386	187.435087	693.220756	115.690613	0.905618	0.998918	0.890257	0.810323	0.835641	0.820635	0.931910	467.808045	276977.989188	36.606721	991.155032	971.015443	97.530810	1697567493.116728	0.000000
64.000000	23.835517	3.477315	11.302418	95.247339	37.710438	-10.080464	147.914024	118.296151	-29.960369	191.942079	235.495389	-114.722170	122.942027	244.630026	-8.436247	137.251866	0.817989	0.977527	0.951140	0.855260	0.838743	0.863630	1.083798	514.052986	236581.838783	36.593561	1020.739273	1057.497875	83.003494	1697567493.116752	0.000000
65.000000	23.052694	-3.335750	23.078445	93.022162	-7.528286	44.707249	148.978915	-15.799756	42.863565	243.138428	-6.726140	2.503307	349.764390	-5.044406	69.868775	440.838101	0.883324	0.829762	0.946530	0.896840	0.910564	0.930806	0.937882	511.141378	251931.930125	36.601864	966.823655	1035.590611	92.935257	1697567493.116782	0.000000
66.000000	21.526214	-6.425979	38.605801	85.102169	-8.653369	99.373430	128.098026	-69.267512	209.346382	132.385053	-13.202760	198.153765	102.384654	-76.123425	264.404555	17.846369	0.915633	0.998249	0.845227	0.863640	0.880886	0.944586	0.997761	476.606871	244535.405189	36.609883	901.322675	1016.158430	90.989422	1697567493.127013	0.000000
67.000000	21.429742	-7.719345	54.796051	50.747474	-8.612157	154.034938	22.181519	48.672045	179.285047	-66.665463	292.280023	172.038611	-81.748608	740.275005	143.416392	13.522696	0.915596	0.954955	0.835659	0.803000	0.950617	0.947084	1.098748	512.560070	255741.139382	36.604841	901.420118	1067.907564	97.319040	1697567493.127078	0.000000
68.000000	19.718534	-8.897178	64.978183	23.996762	21.705010	119.258813	-22.008767	124.919706	101.518449	44.640289	217.821446	-85.198071	186.130582	462.686824	-91.465681	377.126479	0.931052	0.811007	0.964073	0.976994	0.853187	0.953614	1.057065	487.395619	263872.405323	36.601664	1059.632026	1060.017393	85.317496	1697567493.127110	0.000000
69.000000	17.996862	-3.980251	67.658748	7.909406	63.146164	91.068260	-32.933307	234.897987	26.222546	185.864167	135.169715	-14.587155	406.989104	-137.914016	208.218092	138.938748	0.850479	0.810655	0.915815	0.956960	0.953128	0.960666	0.978434	491.954418	242898.398429	36.596343	978.879228	1003.113945	89.801158	1697567493.136734	0.000000
70.000000	16.493685	-4.591703	73.050357	-6.290785	110.860977	28.771372	131.550320	123.728164	-24.310234	190.734913	-66.847490	195.545657	62.997518	128.433683	294.035727	116.185936	0.937682	0.885230	0.894550	0.883612	0.904789	0.921121	0.935235	520.007573	228349.448848	36.591041	1030.613162	1004.911454	92.758485	1697567493.136812	0.000000
71.000000	15.268628	2.188695	66.998252	-9.438024	128.785479	6.220371	259.437562	20.331787	114.030801	128.082877	31.202204	272.383212	-110.411646	280.428018	-156.699710	322.786009	0.827301	0.946818	0.933613	0.945878	0.983827	0.960136	1.099706	486.708228	273426.407464	36.595719	912.467447	1004.976187	89.697727	1697567493.146960	0.000000
72.000000	13.357120	6.870211	58.804366	3.925095	115.810525	0.928243	187.203021	5.073055	229.784925	-52.153391	234.970480	-45.172388	244.336472	63.858788	171.365210	209.475084	0.874334	0.810468	0.984518	0.902518	0.919734	0.951884	1.003352	548.388834	270386.689703	36.601288	1041.163534	1094.616265	90.732254	1697567493.147038	0.000000
73.000000	11.690050	14.270392	42.213616	20.934980	81.546863	20.871511	123.046772	-1.884436	194.905649	-16.782164	239.695228	5.391811	360.901985	-18.318256	218.359436	-159.821766	0.989886	0.964932	0.976339	0.961091	0.984676	0.890567	1.021387	498.035093	263734.577397	36.594293	964.880480	935.504798	90.863029	1697567493.147078	0.000000
74.000000	10.000000	21.550723	26.025966	47.903151	39.293448	84.586997	30.706033	119.475223	45.140682	334.821308	24.677306	211.299743	91.619680	227.103920	61.636524	641.210223	0.927386	0.889180	0.942306	0.921938	0.932747	0.858381	0.952245	543.541702	232665.753764	36.605957	941.732848	983.690307	91.710315	1697567493.156756	0.000000
75.000000	8.156618	27.721305	8.402866	70.253422	-13.792274	131.873137	-21.353592	170.056647	-18.497856	491.900980	-9.529115	204.597448	-97.419251	269.413303	82.263337	534.500710	0.991448	0.856979	0.987658	0.985509	0.990580	0.996789	1.083086	483.290389	268506.025661	36.591394	954.698596	971.908209	80.376206	1697567493.156809	0.000000
76.000000	6.514638	33.421109	2.102123	99.633603	-24.913040	160.057436	-11.125242	173.108227	19.792673	235.807019	122.422699	25.499419	574.559763	-113.754929	226.041268	-195.714984	0.874294	0.868833	0.883691	0.829281	0.818082	0.802483	1.035575	523.082855	277765.800895	36.604425	1004.802627	1004.499299	92.080830	1697567493.166972	0.000000
77.000000	5.008963	39.029341	-15.470715	97.670869	-23.367687	123.685086	44.974519	53.782797	193.801459	-12.398574	340.474357	-83.481917	407.736864	100.791707	143.610120	205.645014	0.962965	0.830310	0.832576	0.886766	0.983614	0.981273	1.023154	464.105090	232302.301669	36.598331	1019.500362	1099.478540	89.227152	1697567493.167035	0.000000
78.000000	2.886896	42.482376	-9.309946	84.973576	15.655013	52.541930	120.931107	-42.463156	254.737425	16.069439	144.105314	182.625179	-69.818065	295.690445	-106.261195	318.498103	0.827363	0.813791	0.914354	0.873430	0.838571	0.834029	0.945631	474.084005	253966.973653	36.600142	992.414574	993.280203	99.470511	1697567493.167070	0.000000
79.000000	1.558480	45.976349	-7.741086	66.244940	61.071499	-19.901159	135.651000	8.193602	110.526233	154.509087	-33.221449	640.008368	-36.431956	138.181195	600.687188	56.466860	0.904298	0.873950	0.997843	0.815826	0.941748	0.858186	1.053066	484.696697	238089.046337	36.609847	1008.726231	1069.156281	94.601772	1697567493.176838	0.000000
80.000000	0.460564	48.144493	0.564775	38.394073	94.471804	-19.124909	134.607295	94.936888	-1.497617	222.957200	52.698553	177.226000	302.590323	-0.418576	515.137884	227.927502	0.868349	0.955648	0.864279	0.838807	0.998496	0.819990	0.979841	537.231894	241162.167615	36.597935	979.792477	1013.769578	83.918631	1697567493.176891	0.000000
81.000000	-0.551826	49.912597	12.771895	7.007792	113.551428	6.310771	48.132957	201.492482	-88.498317	131.091540	261.086802	-138.591173	207.215723	261.202577	-219.225340	422.938059	0.953540	0.844076	0.975782	0.921550	0.896780	0.813614	1.078115	525.040262	250717.476064	36.609398	920.431886	952.104544	89.718977	1697567493.187098	0.000000
82.000000	-2.271971	44.245527	28.860351	-5.387425	101.115628	59.916335	1.742747	166.066075	189.345490	22.864998	209.315945	124.685875	35.426044	319.663723	170.637708	-132.897114	0.838767	0.800220	0.939379	0.883870	0.863694	0.926054	1.074142	493.495739	268761.918913	36.593827	997.759669	955.580203	95.064156	1697567493.187213	0.000000
